"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","%D","ADP","Ros","GP","G","A","A1","A2","PIM","SOG","Shot%","TS%","PPP","Hit","Blk","TOIES","TOIPP","TOISH","Cor","ZS%"
"*03eci*","Richard Nejezchleb","NYR","LW","5732","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03emx*","Arkhip Nekolenko","(N/A)","LW","5733","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0590e*","Anthony Nellis","(N/A)","C","5735","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03mbo*","Casey Nelson","BUF","D","5736","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*005gp*","Levi Nelson","(N/A)","C","5740","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02o7u*","Logan Nelson","NYR","C","5741","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*038mn*","Mark Nemec","(N/A)","D","5743","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02dq4*","Joachim Nermark","COL","C","5745","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*00qkx*","Derek Nesbitt","FLA","RW","5746","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01bvk*","Aaron Ness","WSH","D","5747","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02g2w*","Nikita Nesterov","(N/A)","D","5749","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01mzi*","Andrej Nestrasil","(N/A)","C,RW","5750","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*023oq*","Kyle Neuber","TOR","RW","5751","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04rtq*","Arttu Nevasaari","(N/A)","RW","5755","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c9j*","Jackson Nevers","(N/A)","RW","5756","FA","19","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*045zc*","Jacob Neveu","(N/A)","D","5757","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03acn*","Jack Nevins","(N/A)","LW","5758","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*038kc*","Daniel New","OTT","D","5759","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004a3*","Kris Newbury","(N/A)","C","5760","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04z9k*","Patrick Newell","NYR","LW","5761","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01svn*","Jake Newton","(N/A)","D","5764","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01n7h*","Max Nicastro","(N/A)","D","5766","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01zva*","Josh Nicholls","(N/A)","RW","5768","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003o7*","Matt Nickerson","(N/A)","D","5770","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rfg*","Andrew Nielsen","(N/A)","D","5774","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*038to*","Carl Nielsen","TBL","RW","5775","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003zo*","Frans Nielsen","(N/A)","C","5776","FA","40","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02ods*","Jonatan Nielsen","FLA","D","5777","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01uo4*","Jyri Niemi","(N/A)","D","5781","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03yfl*","Mika Niemi","(N/A)","C","5782","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01uh6*","Anthony Nigro","(N/A)","LW","5785","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05x71*","Logan Nijhoff","ANA","LW","5786","FA","23","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01uv5*","Nikita Nikitin","(N/A)","D","5788","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04z8s*","Petteri Nikkila","(N/A)","D","5791","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ymu*","Artyom Nikolayev","(N/A)","LW","5793","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03ete*","Ivan Nikolishin","(N/A)","C,LW","5795","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*00420*","Alexander Nikulin","(N/A)","C","5796","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03tio*","Ilya Nikulin","(N/A)","D","5797","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04ol3*","Jacob Nilsson","(N/A)","C,LW","5801","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003qj*","Robert Nilsson","(N/A)","LW","5802","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02g9b*","Tom Nilsson","(N/A)","D","5803","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06jhb*","Wiktor Nilsson","(N/A)","C,RW","5804","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04rni*","Kirill Nizhnikov","(N/A)","RW","5808","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*029i9*","Marcel Noebels","(N/A)","LW","5810","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f6y*","David Noel","STL","D","5811","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*038oj*","Nathan Noel","(N/A)","C","5812","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03ebz*","Nelson Nogier","(N/A)","D","5814","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062kz*","Nestor Noiva","(N/A)","RW","5815","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003g3*","Petteri Nokelainen","(N/A)","C","5816","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003jh*","Brandon Nolan","(N/A)","C","5817","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*023s0*","Jordan Nolan","PIT","C,LW","5818","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02j7i*","Garrett Noonan","(N/A)","D","5819","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ny5*","Theo Nordlund","(N/A)","D","5823","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01eyx*","Jonas Nordqvist","(N/A)","C","5824","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01zqe*","Joakim Nordstrom","(N/A)","C","5825","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*015tc*","Maxim Noreau","(N/A)","D","5826","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02fsn*","Samuel Noreau","(N/A)","D","5827","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*031px*","Robin Norell","(N/A)","D","5828","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*062nk*","Jakob Noren","(N/A)","D","5829","FA","19","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*048vq*","Tyler Nother","(N/A)","D","5832","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004q5*","Filip Novak","(N/A)","D","5834","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*048y8*","Max Novak","TOR","RW","5836","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003my*","Jiri Novotny","(N/A)","C","5839","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05yjl*","Marco Nowak","(N/A)","D","5840","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03edn*","John Nyberg","(N/A)","D","5846","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042xj*","Philip Nyberg","BUF","D","5847","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02g1a*","Magnus Nygren","(N/A)","D","5851","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04fh5*","Linus Nyman","(N/A)","LW","5855","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02oai*","Erik Nystrom","MTL","LW","5856","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02o7b*","Andrew O'Brien","(N/A)","D","5858","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*048ti*","Brogan O'Brien","COL","LW","5859","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004tp*","Doug O'Brien","(N/A)","D","5860","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004ly*","Jim O'Brien","(N/A)","C","5864","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0048y*","Shane O'Brien","(N/A)","D","5866","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02g02*","Zach O'Brien","TOR","RW","5867","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003vx*","Ryan O'Byrne","(N/A)","D","5868","FA","40","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01gjx*","Eric O'Dell","(N/A)","C","5872","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*038sw*","Shawn O'Donnell","(N/A)","RW","5873","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03avj*","Dan O'Donoghue","(N/A)","C,LW","5874","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02yco*","Rob O'Gara","FLA","D","5875","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05gyg*","Michael O'Leary","MIN","LW","5878","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003qk*","Ryan O'Marra","(N/A)","C","5879","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02iad*","Brian O'Neill","(N/A)","C,RW","5880","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004pa*","Wes O'Neill","(N/A)","D","5882","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02j0g*","Will O'Neill","(N/A)","D","5883","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003ws*","Cal O'Reilly","NSH","C","5884","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*048ku*","Sean O'Rourke","TBL","D","5888","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003te*","Patrick O'Sullivan","(N/A)","C","5889","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01zqs*","Brendan O`Donnell","TBL","C","5890","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01cjf*","Evan Oberg","UTA","D","5891","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003y7*","Johnny Oduya","(N/A)","D","5896","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04al7*","Andrew Oglevie","(N/A)","C","5897","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","00:00","00:00","00:00","0","0"
"*01eyz*","Sergei Ogorodnikov","(N/A)","C","5898","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04aly*","Dmitri Ogurtsov","(N/A)","D","5899","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*024d2*","Victor Ohman","(N/A)","C","5901","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05gtk*","Niko Ojamaki","(N/A)","RW","5902","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02g2b*","Scott Oke","(N/A)","LW","5905","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*048x0*","Emil Oksanen","(N/A)","RW","5907","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01zta*","Sondre Olden","(N/A)","LW","5912","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02iye*","Travis Oleksuk","(N/A)","C","5914","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02ytj*","Steve Oleksy","(N/A)","D","5915","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05ykl*","Nick Olesen","(N/A)","C,LW,RW","5916","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003s5*","Rostislav Olesz","(N/A)","LW","5917","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rjn*","Gustav Olhaver","(N/A)","C","5918","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03knk*","Jimmy Oligny","(N/A)","D","5919","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01uxa*","Mathis Olimb","(N/A)","C","5920","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03d0d*","Nick Oliver","(N/A)","C,LW","5921","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03dho*","Adam Ollas Mattson","(N/A)","D","5923","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05jy0*","Jesper Olofsson","(N/A)","LW","5928","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01f68*","Dylan Olsen","(N/A)","D","5929","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02oao*","Ryan Olsen","STL","C","5930","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*038mg*","Brett Olson","(N/A)","C","5931","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*031uh*","Drew Olson","TBL","D","5933","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rk5*","Tate Olson","(N/A)","D","5936","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06axw*","Eric Olsson","(N/A)","LW","5938","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03sd7*","Sebastian Olsson","(N/A)","C","5940","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03sda*","Linus Olund","(N/A)","C","5941","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004ob*","Peter Olvecky","(N/A)","LW","5942","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01s86*","Mark Olver","(N/A)","C,LW","5943","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*00qln*","Jimmie Olvestad","(N/A)","RW","5944","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01d91*","Linus Omark","(N/A)","LW","5945","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004a4*","Ben Ondrus","(N/A)","RW","5946","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04ylz*","Valeri Orekhov","(N/A)","D","5950","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004ma*","Phil Oreskovic","WSH","D","5951","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004ke*","Victor Oreskovich","(N/A)","RW","5952","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*038mo*","Todd Orlando","(N/A)","D","5953","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0045o*","Brooks Orpik","(N/A)","D","5955","FA","43","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06nkf*","Hugo Orrsten","(N/A)","C","5957","FA","18","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004sr*","Vladimir Orszagh","(N/A)","RW","5958","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03mlo*","Austin Ortega","(N/A)","RW","5959","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*005jw*","Oskar Osala","(N/A)","LW","5961","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04kyj*","Dmitry Osipov","ANA","RW,D","5964","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0430e*","Austin Osmanski","STL","D","5965","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03cbb*","Vyacheslav Osnovin","(N/A)","C","5966","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003oa*","Steve Ott","(N/A)","C,LW,RW","5973","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04l81*","Turner Ottenbreit","MIN","D","5975","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04nkd*","Axel Ottosson","(N/A)","C","5976","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0048z*","Michel Ouellet","(N/A)","RW","5978","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003pq*","Ryan Oulahen","(N/A)","LW","5981","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04xc0*","Alex Overhardt","(N/A)","C","5984","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05rl0*","Chris Owens","(N/A)","D","5986","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01d8z*","Jordan Owens","(N/A)","LW","5987","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01zro*","Sebastian Owuya","(N/A)","D","5989","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003ez*","Nathan Oystrick","(N/A)","D","5990","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*047gt*","Igor Ozhiganov","(N/A)","D","5991","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05yjt*","Patriks Ozols","(N/A)","D","5992","FA","23","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01f3h*","Magnus Paajarvi","(N/A)","LW,RW","5993","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*025ie*","David Pacan","(N/A)","C","5994","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0046s*","Dennis Packard","(N/A)","LW","5995","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0324k*","Pavel Padakin","(N/A)","RW","5996","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*00qs3*","Cam Paddock","(N/A)","C","5997","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003h8*","Nathan Paetsch","(N/A)","D","5999","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rk4*","Ziyat Paigin","EDM","D","6001","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003h9*","Daniel Paille","(N/A)","LW","6002","FA","40","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004o8*","Chad Painchaud","(N/A)","LW","6003","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05u34*","Lukas Pajer","(N/A)","RW","6004","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02g2z*","Iiro Pakarinen","(N/A)","LW,RW","6007","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003ia*","Brett Palin","(N/A)","D","6010","FA","40","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02g1e*","Michael Paliotta","NJD","D","6011","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01u4a*","Jarod Palmer","(N/A)","C","6012","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003y8*","Nick Palmieri","(N/A)","RW","6014","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03mpt*","Zach Palmquist","(N/A)","D","6015","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f88*","Antti Palojarvi","(N/A)","D","6018","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
