"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","%D","ADP","Ros","GP","G","A","A1","A2","PIM","SOG","Shot%","TS%","PPP","Hit","Blk","TOIES","TOIPP","TOISH","Cor","ZS%"
"*03n2j*","Otso Rantakari","(N/A)","D","6479","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*051xl*","Iivari Rasanen","(N/A)","D","6482","FA","23","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04f8h*","Ville Rasanen","CAR","D","6483","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01zts*","Joonas Rask","(N/A)","C","6485","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02430*","Victor Rask","(N/A)","C","6487","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03c0d*","Dennis Rasmussen","(N/A)","C,LW,RW","6489","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004jd*","Erik Rasmussen","(N/A)","C","6490","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04l7g*","Mark Rassell","(N/A)","C","6491","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0057m*","Michael Ratchuk","(N/A)","D","6492","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03wo6*","Joey Ratelle","SJS","C,LW","6494","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03xu3*","Yannick Rathgeb","(N/A)","D","6495","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*025hx*","Ty Rattie","(N/A)","LW,RW","6497","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01uj3*","Chad Rau","(N/A)","C","6501","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04mpz*","Alec Rauhauser","FLA","D","6503","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004bl*","Mason Raymond","(N/A)","LW","6507","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02699*","Matt Read","(N/A)","LW,RW","6508","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06nkg*","Jamiro Reber","(N/A)","C,LW","6509","FA","17","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*005h1*","Joel Rechlicz","(N/A)","RW","6510","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rjj*","Chaz Reddekopp","(N/A)","D","6511","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003qr*","Liam Reddox","(N/A)","LW","6512","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004lf*","Tyler Redenbach","(N/A)","C","6513","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0244r*","Zach Redmond","(N/A)","D","6515","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004mo*","Harrison Reed","(N/A)","RW","6516","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*015sr*","Dylan Reese","(N/A)","D","6520","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*015ot*","Eric Regan","(N/A)","D","6521","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004qe*","Richie Regehr","(N/A)","D","6523","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003zs*","Steve Regier","(N/A)","LW","6524","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*005j6*","Peter Regin","(N/A)","C,LW","6525","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04xbk*","Matt Register","(N/A)","D","6526","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01eza*","Brent Regner","(N/A)","D","6527","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cg3*","Aneslmo Rego","(N/A)","C","6528","FA","19","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*065ij*","Michael Regush","VAN","RW","6529","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03ecq*","Ryan Rehill","NJD","D","6530","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05unl*","Liekit Reichle","(N/A)","LW","6533","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02g29*","Adam Reid","(N/A)","LW","6534","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004ti*","Brandon Reid","(N/A)","C","6535","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*026mb*","Brodie Reid","(N/A)","RW","6536","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0043j*","Darren Reid","WSH","RW","6537","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03d0a*","Lee Reimer","(N/A)","LW","6543","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02dq1*","Griffin Reinhart","(N/A)","D","6546","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01zqc*","Max Reinhart","(N/A)","C","6547","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003um*","Erik Reitz","(N/A)","D","6550","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06c54*","Ivan Remezovsky","(N/A)","D","6551","FA","19","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03bsi*","Borna Rendulic","(N/A)","RW","6554","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0440g*","Parker Reno","(N/A)","D","6555","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01zsj*","Ludvig Rensfeldt","(N/A)","LW","6556","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06imn*","Peter Repcik","(N/A)","C","6557","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003s8*","Michal Repik","(N/A)","RW","6558","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03xmb*","Sebastian Repo","(N/A)","RW","6559","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06owr*","Landan Resendes","(N/A)","RW","6561","FA","18","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*031q2*","Martin Reway","(N/A)","LW","6563","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004oj*","T.J. Reynolds","EDM","D","6565","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*023om*","Jonathan Rheault","(N/A)","RW","6566","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05o6u*","Rhett Rhinehart","(N/A)","D","6568","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*00qls*","Alexander Riazantsev","(N/A)","D","6570","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02npw*","Tanner Richard","(N/A)","C","6574","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0043k*","Mike Richards","(N/A)","C,LW","6576","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003lu*","Brad Richardson","(N/A)","RW","6577","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003kp*","Danny Richmond","(N/A)","D","6579","FA","40","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06iaf*","Jack Ricketts","(N/A)","C","6580","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uwg*","Ellis Rickwood","(N/A)","C","6581","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03d0q*","Calle Ridderwall","(N/A)","LW,RW","6582","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*065in*","Will Riedell","VGK","D","6584","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02fqd*","Tobias Rieder","ANA","RW","6585","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01cgi*","Yannick Riendeau","(N/A)","RW","6586","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004ss*","Michel Riesen","(N/A)","RW","6587","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02oz0*","Carter Rigby","(N/A)","RW","6590","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*023ou*","Blair Riley","(N/A)","LW","6592","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*059a8*","Conor Riley","ANA","D","6593","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01h4l*","Zac Rinaldo","(N/A)","LW","6597","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04rdx*","Merrick Rippon","(N/A)","D","6601","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*024j2*","Rasmus Rissanen","(N/A)","D","6602","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02odv*","Jaynen Rissling","(N/A)","D","6603","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060pb*","Nolan Ritchie","(N/A)","C","6606","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003pt*","Mattias Ritola","TBL","C","6608","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02fts*","Alex Roach","(N/A)","D","6610","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01mlu*","Colby Robak","(N/A)","D","6611","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06l4m*","Adam Robbins","(N/A)","RW","6612","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04xjg*","Connor Roberts","(N/A)","C","6615","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04l83*","Zachary Roberts","(N/A)","LW","6616","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06iae*","Ben Robertson","(N/A)","D","6617","FA","19","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04rnh*","Carter Robertson","(N/A)","D","6618","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02ye1*","Dennis Robertson","(N/A)","D","6620","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02yjq*","Brandon Robinson","(N/A)","LW","6625","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*049tk*","Carter Robinson","(N/A)","C","6626","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05xd2*","Dylan Robinson","(N/A)","D","6627","FA","22","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03wed*","Eric Robinson","(N/A)","RW","6628","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05yjn*","Mat Robinson","(N/A)","D","6630","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01eyv*","Nathan Robinson","(N/A)","LW","6632","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0597y*","Owen Robinson","(N/A)","C","6633","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003lv*","Ken Roche","COL","C","6636","FA","40","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0598h*","Adam Rockwood","FLA","C","6638","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03eaz*","Noah Rod","(N/A)","RW","6639","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03k83*","Jack Rodewald","(N/A)","RW","6640","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01mkg*","Anton Rodin","(N/A)","RW","6641","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04fpq*","Dmitri Rodionychev","(N/A)","D","6642","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*005ht*","Bryan Rodney","(N/A)","D","6643","FA","40","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01wln*","Garrett Roe","WSH","LW","6645","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06m7k*","Nolan Roed","(N/A)","C","6647","FA","18","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060xh*","Rylen Roersma","(N/A)","C","6649","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01zud*","Joe Rogalski","PIT","D","6651","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*00494*","Andy Rogers","(N/A)","D","6653","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0056z*","Kyle Rogers","(N/A)","RW","6655","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03d55*","Miika Roine","(N/A)","C,RW","6657","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061wb*","Ralf Rollinger","(N/A)","LW","6659","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05td7*","Stuart Rolofs","(N/A)","LW","6660","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01n7n*","Kieran Roman","DAL","LW","6664","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01n89*","Ondrej Roman","(N/A)","LW","6666","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02ir1*","Tony Romano","NYI","C","6669","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060xl*","Vladislav Romanov","(N/A)","C,LW,RW","6671","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003n4*","Aaron Rome","(N/A)","D","6672","FA","40","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004np*","Ashton Rome","WSH","RW","6673","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004uh*","Mark Rooneem","(N/A)","LW","6680","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003yf*","Joe Rooney","NJD","LW","6681","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03c64*","Jesse Root","(N/A)","LW","6682","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*023p0*","Marco Rosa","WPG","C","6683","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05xwr*","Kim Rosdahl","(N/A)","RW","6685","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004k2*","Jay Rosehill","(N/A)","LW","6686","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02ug1*","Robert Rosen","(N/A)","C","6689","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01zsu*","Brad Ross","(N/A)","LW","6690","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02o80*","Garret Ross","(N/A)","LW","6691","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*015z4*","Jared Ross","(N/A)","C","6692","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0044j*","Nick Ross","(N/A)","D","6693","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02frb*","Antoine Roussel","(N/A)","LW","6699","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01f6n*","Charles-Olivier Roussel","(N/A)","D","6700","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004ot*","Dany Roussin","(N/A)","LW","6701","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01ud0*","Andrew Rowe","(N/A)","LW","6702","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03kis*","Jordan Rowley","(N/A)","D","6704","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003hd*","Derek Roy","(N/A)","C","6706","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*031ql*","Eric Roy","(N/A)","D","6707","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003qu*","Mathieu Roy","(N/A)","D","6714","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r6d*","Nikita Rtishchev","(N/A)","RW","6717","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04gec*","Mark Rubinchik","(N/A)","D","6719","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*061kz*","Rasmus Rudslatt","(N/A)","RW","6722","FA","18","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01s85*","Tyler Ruegsegger","TOR","C","6723","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004s6*","Rosario Ruggeri","(N/A)","D","6725","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rja*","Steven Ruggiero","ANA","D","6726","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03woh*","Chris Rumble","(N/A)","D","6727","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01f3n*","David Rundblad","(N/A)","D","6729","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02fqf*","Harrison Ruopp","(N/A)","D","6731","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rgx*","Sam Ruopp","(N/A)","D","6732","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*038mx*","Matt Rupert","TOR","LW","6734","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02oal*","Ryan Rupert","(N/A)","C","6735","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03yk3*","Patrick Russell","(N/A)","RW","6739","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004kj*","Ryan Russell","(N/A)","LW","6740","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01wsz*","Matt Rust","CBJ","C","6742","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0054g*","Theo Ruth","(N/A)","D","6743","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01zue*","Troy Rutkowski","(N/A)","D","6744","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02b6u*","Alexander Ruuttu","UTA","C","6746","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003kq*","Tuomo Ruutu","(N/A)","LW,RW","6747","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0043l*","Stefan Ruzicka","(N/A)","RW","6749","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01mkj*","Vladimir Ruzicka","UTA","C","6750","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*026kr*","Ben Ryan","(N/A)","C","6752","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004oq*","Joe Ryan","TOR","D","6754","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01mnv*","Kenny Ryan","(N/A)","RW","6755","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003tk*","Matt Ryan","(N/A)","C","6756","FA","40","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02yjs*","Kerby Rychel","(N/A)","LW","6759","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004mm*","Dan Ryder","(N/A)","C","6763","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03wqg*","Yegor Rykov","(N/A)","D","6766","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rrk*","Takov Rylov","(N/A)","D","6767","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060xr*","Dominik Rymon","(N/A)","C","6768","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003pu*","Johan Ryno","(N/A)","RW","6771","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003yh*","Jason Ryznar","MIN","LW","6773","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03b0n*","Zach Saar","(N/A)","RW","6774","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
